season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2017,REG,00-0027321,J.Cumberland,Jeff Cumberland,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c87plzwz1aj8haowwxcq",2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,2,0,0,0,6,0,0,-1.72910780861275,0,0.333333333333333,0.0428571428571429,0.0101351351351351,0.0713803088803089,0,0.2,2.2
2017,REG,00-0027325,L.Blount,LeGarrette Blount,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s3eilto1yi0yhoamvvo3",16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,173,766,2,1,1,30,-24.4776762094326,1,8,8,50,1,0,0,3,47,3,1.91069950719248,0,16.6666666666667,0.030188679245283,0.00189513581806696,0.0466096139405714,0,99.6,107.6
2017,REG,00-0027531,C.Ivory,Chris Ivory,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuhrkffigvt55hcqd4yw",14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,112,382,1,2,2,16,-27.1121680407086,0,21,28,175,1,0,0,-5,185,8,-1.4787985426831,0,-35,0.100719424460432,-0.00259067357512953,0.149265665188057,0,63.7,84.7
2017,REG,00-0027654,A.Benn,Arrelious Benn,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mrdtswjobu20gukdl2cp",2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,12,0,0,0,14,2,1,1.38949508912629,0,0.857142857142857,0.0416666666666667,0.0299785867237687,0.0834850107066381,0,1.2,2.2
2017,REG,00-0027656,R.Gronkowski,Rob Gronkowski,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",13,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,69,105,1084,8,1,0,1213,345,57,73.5299950866463,1,0.893652102225886,0.226293103448276,0.279493087557604,0.535084816462736,0,158.4,227.4
2017,REG,00-0027675,E.Dickson,Ed Dickson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtxat8xwaclkqfkj5lrq",14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,30,48,437,1,0,0,451,201,22,17.2887057380576,0,0.968957871396896,0.110091743119266,0.118372703412074,0.247998507067351,0,49.7,79.7
2017,REG,00-0027681,B.LaFell,Brandon LaFell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4wifb5arw0neuwg1cch",16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,52,89,548,3,1,0,774,239,25,3.67404213339463,0,0.708010335917313,0.182377049180328,0.192250372578241,0.408140834575261,0,72.8,124.8
2017,REG,00-0027685,E.Sanders,Emmanuel Sanders,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",12,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,47,92,555,2,0,0,978,167,30,9.83096098528101,0,0.567484662576687,0.223300970873786,0.270914127423823,0.524591345507356,0,67.5,114.5
2017,REG,00-0027690,E.Decker,Eric Decker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jg5ftnvxz4jdiajzeoyn",16,TEN,0,1,0,0,0,0,0,0,0,0,0,0,-0.835002687177621,0,,,0,0,0,0,0,0,,0,54,83,563,1,0,0,826,113,31,20.8471763185654,0,0.681598062953995,0.171487603305785,0.191159453830132,0.39104302263977,0,62.3,116.3
2017,REG,00-0027691,A.Roberts,Andre Roberts,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjoyjewh7knoafxt4k93",4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,12,0,0,0,20,7,1,-1.89332136717104,0,0.6,0.0303030303030303,0.0226500566251416,0.0613095850921446,0,1.2,2.2
2017,REG,00-0027696,J.Graham,Jimmy Graham,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse",16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,57,96,520,10,0,0,728,211,32,0.623209089237454,1,0.714285714285714,0.182509505703422,0.139117141219186,0.371146257408563,0,114,171
2017,REG,00-0027732,M.Hoomanawanui,Michael Hoomanawanui,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgfwj67pbxmp1bpjm7ti",7,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,52,1,0,0,71,27,2,-1.23361892613578,0,0.732394366197183,0.0427350427350427,0.105654761904762,0.138060897435897,0,11.2,17.2
2017,REG,00-0027793,A.Brown,Antonio Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecxsx9t7bfg42bgfwj3v",14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,101,163,1533,9,3,0,2187,481,71,42.8115948138035,1,0.700960219478738,0.308712121212121,0.448799507490253,0.777227837061359,0,209.3,310.3
2017,REG,00-0027796,J.Webb,Joe Webb,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjieero9ugbyu7n1629h",2,BUF,2,7,35,0,1,0,0,0,0,112,3,1,-5.235481272568,0,0.3125,-0.109946443881324,8,54,0,0,0,4,5.5604426577338,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.8,4.8
2017,REG,00-0027854,S.Bradford,Sam Bradford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fizwrxzfdaw7v2vzzpn6",2,MIN,32,43,382,3,0,5,40,0,0,359,149,17,13.0149055075535,0,1.06406685236769,0.202490734100975,2,-3,0,0,0,0,-4.12086771317991,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.98,26.98
2017,REG,00-0027861,C.Spiller,C.J. Spiller,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqbnrdpq9c2nbchzntxt",1,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,0,0,0,0,0,-1.30428124964237,0,0,2,0,0,0,0,2,0,0,-2.81510488544933,0,0,0.0555555555555556,0.00684931506849315,0.0881278538812785,0,0,0
2017,REG,00-0027873,J.Gresham,Jermaine Gresham,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/higvmot083ues41wbdgi",14,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,33,46,322,2,0,0,296,136,17,1.14595991977851,0,1.08783783783784,0.0891472868217054,0.0594138900040145,0.175310653235368,0,44.2,77.2
2017,REG,00-0027874,D.Thomas,Demaryius Thomas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p1yjsqtqimjd6iazu3h9",16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,83,140,949,5,1,1,1462,299,53,-10.0487258574273,0,0.649110807113543,0.254083484573503,0.317136659436009,0.60312088846546,0,122.9,205.9
2017,REG,00-0027891,G.Tate,Golden Tate,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfqebrp2o9t1gt1wqjku",16,DET,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,5,22,0,0,0,1,-1.10187041724566,0,92,120,1003,5,1,1,716,613,44,12.5821351630415,0,1.40083798882682,0.212389380530973,0.158547387068202,0.429567241744202,0,132.5,224.5
2017,REG,00-0027902,D.Bryant,Dez Bryant,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmggujwkiv7osgkhhnhl",16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-4,0,0,0,0,-1.10098128998652,0,69,132,838,6,1,1,1534,266,44,-10.8097489879054,0,0.546284224250326,0.272164948453608,0.414258709154739,0.69822851908873,0,117.4,186.4
2017,REG,00-0027925,J.Develin,James Develin,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryhocvpml27otxnncc2h",8,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,38,0,0,0,19,26,3,-0.145807269087527,0,2,0.0309597523219814,0.00834064969271291,0.0522780832678712,0,3.8,9.8
2017,REG,00-0027939,C.Newton,Cam Newton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",16,CAR,291,492,3302,22,16,35,242,3,0,4150,1617,166,-2.16960970145148,0,0.79566265060241,0.0571728948247511,139,754,6,6,1,46,10.778064734844,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,299.48,299.48
2017,REG,00-0027942,A.Green,A.J. Green,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,75,143,1078,8,2,2,1873,297,55,5.74616123308328,0,0.575547250400427,0.293032786885246,0.465226030799801,0.76520740188773,0,151.8,226.8
2017,REG,00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,15,0,0,0,1,0.971836993354373,0,88,148,1444,3,0,0,2105,486,67,57.43416191778,0,0.685985748218527,0.286266924564797,0.453957299978434,0.747170496832099,0,163.9,251.9
2017,REG,00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",5,ARI,95,171,1086,6,6,23,149,4,2,1572,412,55,-54.9406781478423,1,0.690839694656489,-0.0163802163802903,22,82,0,3,0,7,-2.42907997756265,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,61.64,61.64
2017,REG,00-0027966,M.Ingram,Mark Ingram,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",16,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,230,1124,12,2,2,50,-6.60897309250402,0,58,71,416,0,1,1,-90,500,19,1.02641085995559,0,-4.62222222222222,0.140316205533597,-0.0272479564032698,0.191400738818106,0,220,278
2017,REG,00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",16,CIN,297,496,3320,25,12,39,255,3,3,4064,1704,162,-30.9987436668259,0,0.816929133858268,0.0319214184993542,38,99,0,1,1,9,-11.0152563218228,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,210.7,210.7
2017,REG,00-0027981,K.Rudolph,Kyle Rudolph,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvrkfel5750mlevcvtp",16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,57,81,532,8,0,0,600,224,32,17.347054972293,0,0.886666666666667,0.155470249520154,0.151783455603339,0.339453793202568,0,101.2,158.2
2017,REG,00-0027985,L.Kendricks,Lance Kendricks,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njjeo5udwowpbfnufl5l",11,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,18,35,203,1,0,0,260,89,8,-16.6796115382471,0,0.780769230769231,0.0904392764857881,0.0944424264438794,0.201768613239398,0,26.3,44.3
2017,REG,00-0027994,S.Vereen,Shane Vereen,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grirsvo53nqb22jzb1zk",15,NYG,0,1,0,0,1,0,0,0,0,17,0,0,-4.04650280892383,0,0,,45,164,0,0,0,3,-13.4868668907113,0,44,53,253,0,0,0,22,245,7,-10.1998204264152,0,11.5,0.0981481481481481,0.00749063670411985,0.152465667915106,0,39.7,83.7
2017,REG,00-0027996,T.Smith,Torrey Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqvbn4ybxagyfwva3i51",16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-3,0,0,0,0,-1.04485134675633,0,36,68,430,2,0,0,881,131,11,3.93755349066086,0,0.488081725312145,0.122302158273381,0.167777566177871,0.300897533734582,0,54.7,90.7
2017,REG,00-0028002,R.Cobb,Randall Cobb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",14,GB,1,1,10,0,0,0,0,0,0,-5,15,1,0.606652478454635,0,0,,9,17,0,0,0,1,-2.50597624198271,0,66,92,653,4,1,0,555,412,29,18.9545613049394,1,1.17657657657658,0.187755102040816,0.162565905096661,0.395428786628887,0,93.4,159.4
2017,REG,00-0028009,D.Murray,DeMarco Murray,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lu4pqg7cvxbz7z4oormo",15,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,184,659,6,1,1,29,-31.7061150509414,0,39,47,266,1,0,0,11,244,10,-2.65515076152556,0,24.1818181818182,0.101511879049676,0.00288411116937598,0.154286696393077,0,132.5,171.5
2017,REG,00-0028011,S.Ridley,Stevan Ridley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/futdstbe48qaqcvtolzj",2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,26,108,1,0,0,6,-1.94289765955182,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.8,16.8
2017,REG,00-0028012,R.Mallett,Ryan Mallett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvn03oot2ttdoog5x0qr",2,BAL,9,16,56,2,0,0,0,0,0,131,30,5,-0.683747934061103,0,0.427480916030534,0.00278459094119559,4,-3,0,1,0,1,0.652280918322504,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.94,9.94
2017,REG,00-0028042,L.Stocker,Luke Stocker,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/keoilbfzupthtliuou1a",4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,30,1,0,0,13,22,1,2.70020329748513,0,2.30769230769231,0.040650406504065,0.014145810663765,0.070877677220733,0,9,13
2017,REG,00-0028063,T.Jones,Taiwan Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/va09vgfr7bdc2wb6ikq4",1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,11,0,0,0,24,10,1,0.393405912283914,0,0.458333333333333,0.0625,0.0615384615384615,0.136826923076923,0,1.1,2.1
2017,REG,00-0028064,B.Powell,Bilal Powell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a5qlloemeetaqawzwuf7",15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,178,772,5,0,0,30,-17.9371459154047,0,23,33,170,0,1,1,36,143,8,-12.0303445360658,0,4.72222222222222,0.0852713178294574,0.0176643768400393,0.140272040532214,0,122.2,145.2
2017,REG,00-0028067,J.Thomas,Julius Thomas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ephrfopvlebj4fdcl67a",14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,41,62,388,3,1,0,480,145,18,-4.36217280887499,0,0.808333333333333,0.122047244094488,0.115246098439376,0.263743135049295,0,56.8,97.8
2017,REG,00-0028074,A.Sherman,Anthony Sherman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibmfpy4ztgmqfwtood5x",5,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,40,1,0,0,5,0.102911590671336,0,6,8,47,0,0,0,14,41,3,2.29980979044922,0,3.35714285714286,0.0479041916167665,0.0119250425894378,0.0802038172377562,0,14.7,20.7
2017,REG,00-0028083,J.Rodgers,Jacquizz Rodgers,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ztmescfueap5glplyf7w",13,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,64,244,1,0,0,11,-8.94342955289176,0,9,11,74,0,0,0,-3,85,4,1.50861993955914,0,-24.6666666666667,0.0367892976588629,-0.000959079283887468,0.0545125909895731,0,37.8,46.8
2017,REG,00-0028087,D.Lewis,Dion Lewis,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/erzmtaaz3eimbg998hyq",16,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,180,896,6,0,0,48,18.6022631201472,0,32,35,214,3,0,0,0,224,11,13.2837032179523,0,0,0.0790067720090294,0,0.118510158013544,1,171,203
2017,REG,00-0028090,T.Yates,T.J. Yates,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h8x0pbhc1s5dwjuzipsb",4,HOU,47,97,523,4,3,13,75,5,1,991,176,27,-27.9549588183632,0,0.527749747729566,-0.0327444312655355,5,51,0,0,0,4,5.7194524424352,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,34.02,34.02
2017,REG,00-0028091,J.Kerley,Jeremy Kerley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsfc40maht2r3k0ctu1b",7,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,22,27,217,1,1,1,244,57,13,16.0281485630999,0,0.889344262295082,0.127962085308057,0.155216284987277,0.300594527453179,0,25.7,47.7
2017,REG,00-0028093,N.Paul,Niles Paul,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c2hufhhjyuitenxujhpz",11,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,1,1.30055225093383,0,13,19,94,0,0,0,112,31,4,1.20608496881323,0,0.839285714285714,0.0599369085173502,0.0486956521739131,0.123992319297764,0,9.8,22.8
2017,REG,00-0028097,L.Smith,Lee Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gcaqwhzrinlqicrljwlr",6,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,11,76,0,0,0,57,32,4,2.33930380083621,0,1.33333333333333,0.0544554455445545,0.0486348122866894,0.115727536917514,0,7.6,15.6
2017,REG,00-0028112,C.Clay,Charles Clay,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbfhfjn5cxtou5aazegt",13,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,49,74,558,2,1,0,512,265,29,8.53428105378599,0,1.08984375,0.200542005420054,0.171754444817175,0.421041119502104,0,67.8,116.8
2017,REG,00-0028116,A.Robinson,Aldrick Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzdmahvzc7tm4pulh2sj",14,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,19,48,260,2,0,0,524,45,12,-5.95581916230864,0,0.49618320610687,0.0895522388059701,0.119471044231646,0.217958089171108,0,38,57
2017,REG,00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",15,BUF,263,420,2799,14,4,46,256,3,2,3599,1231,134,4.03020964691217,0,0.777716032231175,0.0742027213085302,84,427,4,1,0,26,21.5225638407698,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,222.66,222.66
2017,REG,00-0028130,M.Bosher,Matt Bosher,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/onuliab3wc9t56b9ghfg",1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-2.4659443073906,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
2017,REG,00-0028142,V.Green,Virgil Green,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcdedz1qf7ybkujat6bu",11,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,14,22,191,1,0,0,175,92,7,3.27189514884958,0,1.09142857142857,0.0561224489795918,0.0524895020995801,0.120926324939094,0,25.1,39.1
2017,REG,00-0028237,C.Hogan,Chris Hogan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",9,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,17,0,0,0,1,-0.244613608811051,0,34,59,439,5,0,0,780,171,22,17.6838911094614,0,0.562820512820513,0.168571428571429,0.233602875112309,0.416379155435759,0,75.6,109.6
2017,REG,00-0028263,A.Holmes,Andre Holmes,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ujb4sism9jdte3o8ofve",10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,23,120,3,0,0,308,11,10,8.64599719988643,0,0.38961038961039,0.0754098360655738,0.124696356275304,0.200402203491073,0,30,43
2017,REG,00-0028292,N.Bellore,Nick Bellore,ILB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nnmgkhi5d5xszkoyh4br",1,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,1,0,0,0,1,1,0.944199098274112,0,0,0.0294117647058824,,,0,6.1,7.1
2017,REG,00-0028411,D.Inman,Dontrelle Inman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/josp2o2ri6tknqzt87qc",10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,25,44,343,1,0,0,561,31,19,8.94254651898669,0,0.611408199643494,0.132530120481928,0.216101694915254,0.35006636716357,0,40.3,65.3
2017,REG,00-0028434,D.Baldwin,Doug Baldwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kccmcttfdtl7m3g49vb8",16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-8,0,0,0,0,-2.84694556891918,0,75,116,991,8,0,0,1476,274,44,42.8192242265689,1,0.671409214092141,0.220532319391635,0.282056181922415,0.528237806433143,0,148.3,223.3
2017,REG,00-0028497,K.Aiken,Kamar Aiken,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u0fe10u5kbeyhe65spby",13,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,15,44,133,0,0,0,417,47,7,-26.3421768741391,0,0.3189448441247,0.109452736318408,0.136676499508358,0.259852654133463,0,13.3,28.3
2017,REG,00-0028581,P.DiMarco,Patrick DiMarco,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/chit1zcsfqaoqzkqc9eh",8,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-2,0,0,0,0,-3.80403227190254,0,7,10,28,0,0,0,21,10,0,-11.1885762856109,0,1.33333333333333,0.04739336492891,0.0149466192170819,0.0815526808453222,0,2.6,9.6
2017,REG,00-0028595,S.Tolzien,Scott Tolzien,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kt8ji3aejylpnpskeqzn",1,IND,9,18,128,0,2,4,29,1,0,165,72,5,-22.6156100803805,0,0.775757575757576,-0.00548185868542826,2,2,0,0,0,0,-0.36162001779303,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.32,1.32
2017,REG,00-0028664,C.Jones,Chris Jones,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c6kjlharechwayxq6fzk",1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,24,0,0,0,1,4.43070918740705,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.4,2.4
2017,REG,00-0028702,C.Matthews,Chris Matthews,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhaaa3gyqbin9feahr0v",3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,25,0,0,0,39,5,2,-3.05435509351712,0,0.641025641025641,0.0521739130434783,0.0493670886075949,0.112817831590534,0,2.5,5.5
2017,REG,00-0028825,T.Pryor,Terrelle Pryor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ac6blk5o4ztsr7hvtil9",8,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,20,37,240,1,0,0,400,58,15,8.43327744960636,0,0.6,0.139097744360902,0.209205020920502,0.355090131185705,0,30,50
2017,REG,00-0028872,J.Hekker,Johnny Hekker,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rh1qt7cwusun5o56bwyh",3,LA,2,3,34,0,0,0,0,0,0,38,27,1,-1.25399285677122,0,0.894736842105263,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.36,1.36
2017,REG,00-0028903,G.Celek,Garrett Celek,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hin5nyuakhpbngjhepty",13,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,21,33,336,4,0,0,273,172,15,11.8093626255483,0,1.23076923076923,0.0679012345679012,0.0702160493827161,0.151003086419753,0,57.6,78.6
2017,REG,00-0028954,R.Golden,Robert Golden,SS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x34qsxf2ita6cddyhped",1,PIT,1,1,44,0,0,0,0,0,0,23,21,1,4.9709281558753,0,1.91304347826087,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.76,1.76
2017,REG,00-0028957,A.Davis,Austin Davis,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wmquxjs1nuwferz7o9q2",1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.1,-0.1
2017,REG,00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu",15,MIN,325,481,3547,22,7,22,136,1,1,3641,1830,179,57.2296270781184,1,0.974182916781104,0.131350706050191,40,160,1,0,0,13,-1.23717690451304,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,237.88,237.88
2017,REG,00-0028987,P.Supernaw,Phillip Supernaw,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wltyuqbgmkisakjqkua5",5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,39,1,0,0,34,15,2,-5.65076331538148,0,1.14705882352941,0.0410958904109589,0.0335305719921105,0.0851152360109157,0,9.9,13.9
